Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species
134,6.3,2.8,5.1,1.5,Iris-virginica
136,7.7,3.0,6.1,2.3,Iris-virginica
96,5.7,3.0,4.2,1.2,Iris-versicolor
92,6.1,3.0,4.6,1.4,Iris-versicolor
97,5.7,2.9,4.2,1.3,Iris-versicolor
82,5.5,2.4,3.7,1.0,Iris-versicolor
143,5.8,2.7,5.1,1.9,Iris-virginica
77,6.8,2.8,4.8,1.4,Iris-versicolor
127,6.2,2.8,4.8,1.8,Iris-virginica
68,5.8,2.7,4.1,1.0,Iris-versicolor
144,6.8,3.2,5.9,2.3,Iris-virginica
8,5.0,3.4,1.5,0.2,Iris-setosa
63,6.0,2.2,4.0,1.0,Iris-versicolor
93,5.8,2.6,4.0,1.2,Iris-versicolor
27,5.0,3.4,1.6,0.4,Iris-setosa
51,7.0,3.2,4.7,1.4,Iris-versicolor
45,5.1,3.8,1.9,0.4,Iris-setosa
30,4.7,3.2,1.6,0.2,Iris-setosa
105,6.5,3.0,5.8,2.2,Iris-virginica
28,5.2,3.5,1.5,0.2,Iris-setosa
100,5.7,2.8,4.1,1.3,Iris-versicolor
112,6.4,2.7,5.3,1.9,Iris-virginica
43,4.4,3.2,1.3,0.2,Iris-setosa
34,5.5,4.2,1.4,0.2,Iris-setosa
131,7.4,2.8,6.1,1.9,Iris-virginica
65,5.6,2.9,3.6,1.3,Iris-versicolor
56,5.7,2.8,4.5,1.3,Iris-versicolor
119,7.7,2.6,6.9,2.3,Iris-virginica
37,5.5,3.5,1.3,0.2,Iris-setosa
118,7.7,3.8,6.7,2.2,Iris-virginica
135,6.1,2.6,5.6,1.4,Iris-virginica
4,4.6,3.1,1.5,0.2,Iris-setosa
17,5.4,3.9,1.3,0.4,Iris-setosa
57,6.3,3.3,4.7,1.6,Iris-versicolor
78,6.7,3.0,5.0,1.7,Iris-versicolor
113,6.8,3.0,5.5,2.1,Iris-virginica
90,5.5,2.5,4.0,1.3,Iris-versicolor
123,7.7,2.8,6.7,2.0,Iris-virginica
47,5.1,3.8,1.6,0.2,Iris-setosa
32,5.4,3.4,1.5,0.4,Iris-setosa
44,5.0,3.5,1.6,0.6,Iris-setosa
67,5.6,3.0,4.5,1.5,Iris-versicolor
99,5.1,2.5,3.0,1.1,Iris-versicolor
126,7.2,3.2,6.0,1.8,Iris-virginica
50,5.0,3.3,1.4,0.2,Iris-setosa
122,5.6,2.8,4.9,2.0,Iris-virginica
15,5.8,4.0,1.2,0.2,Iris-setosa
16,5.7,4.4,1.5,0.4,Iris-setosa
148,6.5,3.0,5.2,2.0,Iris-virginica
73,6.3,2.5,4.9,1.5,Iris-versicolor
9,4.4,2.9,1.4,0.2,Iris-setosa
139,6.0,3.0,4.8,1.8,Iris-virginica
60,5.2,2.7,3.9,1.4,Iris-versicolor
86,6.0,3.4,4.5,1.6,Iris-versicolor
29,5.2,3.4,1.4,0.2,Iris-setosa
138,6.4,3.1,5.5,1.8,Iris-virginica
53,6.9,3.1,4.9,1.5,Iris-versicolor
101,6.3,3.3,6.0,2.5,Iris-virginica
124,6.3,2.7,4.9,1.8,Iris-virginica
130,7.2,3.0,5.8,1.6,Iris-virginica
61,5.0,2.0,3.5,1.0,Iris-versicolor
84,6.0,2.7,5.1,1.6,Iris-versicolor
149,6.2,3.4,5.4,2.3,Iris-virginica
64,6.1,2.9,4.7,1.4,Iris-versicolor
52,6.4,3.2,4.5,1.5,Iris-versicolor
104,6.3,2.9,5.6,1.8,Iris-virginica
103,7.1,3.0,5.9,2.1,Iris-virginica
140,6.9,3.1,5.4,2.1,Iris-virginica
74,6.1,2.8,4.7,1.2,Iris-versicolor
62,5.9,3.0,4.2,1.5,Iris-versicolor
117,6.5,3.0,5.5,1.8,Iris-virginica
72,6.1,2.8,4.0,1.3,Iris-versicolor
48,4.6,3.2,1.4,0.2,Iris-setosa
10,4.9,3.1,1.5,0.1,Iris-setosa
70,5.6,2.5,3.9,1.1,Iris-versicolor
